0.129032258064516,0,0,0.5,0.25,0,0.485111662531017,0.535024154589372,0.662820512820513,0.543589743589744,0.0625,0,460
0.145161290322581,0,0,0.5,0.25,0,0.660049627791563,0.730676328502415,0.752564102564103,0.498461538461538,0,0,680
0.17741935483871,0,0,0.5,0.25,0,0.616625310173697,0.520531400966184,0.614102564102564,0.351794871794872,0.0625,0,420
0.145161290322581,0,0,0.166666666666667,0.25,0,0.487593052109181,0.471014492753623,0.511538461538461,0.37025641025641,0.125,0,240
0.129032258064516,1,0,0.5,0.25,0,0.472704714640199,0.636473429951691,0.567948717948718,0.46051282051282,0,0,600
0.112903225806452,1,0,0.333333333333333,0.25,0,0.650124069478908,0.765700483091787,0.712820512820513,0.593846153846154,0.0625,0,580
0.129032258064516,0,0,0.166666666666667,0.25,0,0.509925558312655,0.564009661835749,0.575641025641026,0.396923076923077,0.125,0,480
0.17741935483871,1,0,0.5,0.25,0,0.574441687344913,0.507246376811594,0.558974358974359,0.385641025641026,0.0625,0,0
0.129032258064516,1,0,0.5,0.25,0,0.554590570719603,0.5,0.584615384615385,0.339487179487179,0.0625,0,0
0.112903225806452,0,0,0.333333333333333,0.25,0,0.529776674937965,0.672705314009662,0.697435897435897,0.49025641025641,0.0625,0,660
0.129032258064516,0,0,0.5,0.25,0,0.548387096774194,0.566425120772947,0.542307692307692,0.405128205128205,0.0625,0,260
0.161290322580645,1,0,0.333333333333333,0.25,0,0.493796526054591,0.718599033816425,0.66025641025641,0.386666666666667,0.25,0,740
0.129032258064516,0,0,0.5,0.25,0,0.643920595533499,0.554347826086957,0.755128205128205,0.522051282051282,0.1875,0,640
0.112903225806452,1,0,0.5,0.25,0,0.579404466501241,0.632850241545894,0.593589743589744,0.543589743589744,0.0625,0,580
0.17741935483871,1,0,0.5,0.25,0,0.612903225806452,0.623188405797101,0.697435897435897,0.420512820512821,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.69106699751861,0.743961352657005,0.714102564102564,0.515897435897436,0,0,560
0.112903225806452,0,0,0.5,0.25,0,0.495037220843672,0.608695652173913,0.646153846153846,0.472820512820513,0.0625,0,240
0.112903225806452,1,0,0.5,0.25,0,0.566997518610422,0.43719806763285,0.487179487179487,0.375384615384615,0,0,480
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.547146401985112,0.509661835748792,0.546153846153846,0.348717948717949,0.0625,0,520
0.145161290322581,0,0,0.333333333333333,0.25,0,0.622828784119107,0.667874396135266,0.63974358974359,0.525128205128205,0.0625,0,580
0.129032258064516,0,0,0.5,0.25,0,0.601736972704715,0.647342995169082,0.641025641025641,0.456410256410256,0.0625,0,560
0.145161290322581,0,0,0.5,0.25,0,0.555831265508685,0.547101449275362,0.515384615384615,0.496410256410256,0.0625,0,540
0.129032258064516,0,0,0.166666666666667,0.25,0,0.488833746898263,0.567632850241546,0.698717948717949,0.466666666666667,0.0625,0,640
0.112903225806452,0,0,0.5,0.25,0,0.560794044665012,0.438405797101449,0.574358974358974,0.444102564102564,0.0625,0,440
0.145161290322581,0,0,0.333333333333333,0.25,0,0.540942928039702,0.568840579710145,0.694871794871795,0.48,0.125,0,600
0.129032258064516,0,0,0.5,0.25,0,0.579404466501241,0.533816425120773,0.616666666666667,0.45025641025641,0.0625,0,500
0.112903225806452,1,0,0.5,0.25,0,0.596774193548387,0.568840579710145,0.53974358974359,0.413333333333333,0.0625,0,440
0.17741935483871,1,0,0.333333333333333,0.25,0,0.622828784119107,0.579710144927536,0.485897435897436,0.597948717948718,0.0625,0,440
0.161290322580645,0,0,0.5,0.25,0,0.60545905707196,0.510869565217391,0.53974358974359,0.411282051282051,0.125,0,480
0.145161290322581,0,0,0.666666666666667,0.25,0,0.495037220843672,0.597826086956522,0.548717948717949,0.42974358974359,0.0625,0,480
0.161290322580645,1,0,0.333333333333333,0.25,0,0.562034739454094,0.519323671497585,0.594871794871795,0.368205128205128,0.0625,0,500
0.145161290322581,1,0,0.166666666666667,0.25,0,0.550868486352357,0.666666666666667,0.724358974358974,0.411282051282051,0,0,540
0.112903225806452,0,0,0.5,0.25,0,0.498759305210918,0.582125603864734,0.743589743589744,0.470769230769231,0.1875,0,540
0.112903225806452,0,0,0.166666666666667,0.25,0,0.488833746898263,0.60024154589372,0.587179487179487,0.499487179487179,0.125,0,540
0.145161290322581,0,0,0.333333333333333,0.25,0,0.535980148883375,0.66304347826087,0.707692307692308,0.621538461538461,0.0625,0,660
0.129032258064516,0,0,0.333333333333333,0.25,0,0.558312655086849,0.597826086956522,0.632051282051282,0.416410256410256,0.0625,0,0
0.161290322580645,0,0,0.5,0.25,0,0.492555831265509,0.614734299516908,0.503846153846154,0.390769230769231,0.125,0,440
0.129032258064516,0,0,0.333333333333333,0.25,0,0.598014888337469,0.630434782608696,0.626923076923077,0.394871794871795,0.0625,0,580
0.112903225806452,1,0,0.5,0.25,0,0.511166253101737,0.628019323671498,0.66025641025641,0.487179487179487,0.25,0,420
0.112903225806452,1,0,0.5,0.25,0,0.588089330024814,0.573671497584541,0.552564102564103,0.529230769230769,0.0625,0,340
0.129032258064516,0,0,0.5,0.25,0,0.487593052109181,0.446859903381642,0.626923076923077,0.425641025641026,0.125,0,500
0.112903225806452,0,0,0.5,0.25,0,0.569478908188586,0.728260869565217,0.717948717948718,0.437948717948718,0.0625,0,540
0.112903225806452,0,0,0.166666666666667,0.25,0,0.507444168734491,0.561594202898551,0.578205128205128,0.357948717948718,0.1875,0,480
0.145161290322581,0,0,0.5,0.25,0,0.569478908188586,0.471014492753623,0.530769230769231,0.552820512820513,0,0,420
0.129032258064516,0,0,0.166666666666667,0.25,0,0.491315136476427,0.568840579710145,0.612820512820513,0.451282051282051,0.0625,0,460
0.17741935483871,1,0,0.5,0.25,0,0.516129032258065,0.576086956521739,0.641025641025641,0.513846153846154,0.125,0,600
0.112903225806452,1,0,0.5,0.25,0,0.540942928039702,0.468599033816425,0.603846153846154,0.516923076923077,0.0625,0,560
0.129032258064516,1,0,0.333333333333333,0.25,0,0.490074441687345,0.654589371980676,0.597435897435897,0.41948717948718,0.0625,0,540
0.129032258064516,0,0,0.5,0.25,0,0.708436724565757,0.655797101449275,0.683333333333333,0.517948717948718,0.0625,0,660
0.112903225806452,1,0,0.166666666666667,0.25,0,0.622828784119107,0.588164251207729,0.602564102564103,0.464615384615385,0.0625,0,280
0.129032258064516,1,0,0.5,0.25,0,0.495037220843672,0.585748792270531,0.555128205128205,0.446153846153846,0.0625,0,400
0.112903225806452,0,0,0.166666666666667,0.25,0,0.527295285359802,0.603864734299517,0.665384615384615,0.401025641025641,0.0625,0,400
0.129032258064516,0,0,0.333333333333333,0.25,0,0.562034739454094,0.431159420289855,0.643589743589744,0.534358974358974,0.0625,0,400
0.145161290322581,1,0,0.5,0.25,0,0.466501240694789,0.629227053140097,0.619230769230769,0.471794871794872,0,0,440
0.112903225806452,1,0,0.5,0.25,0,0.727047146401985,0.743961352657005,0.773076923076923,0.525128205128205,0.125,0,700
0.129032258064516,1,0,0.5,0.25,0,0.492555831265509,0.504830917874396,0.524358974358974,0.34974358974359,0.125,0,480
0.112903225806452,0,0,0.5,0.25,0,0.513647642679901,0.571256038647343,0.642307692307692,0.486153846153846,0.125,0,600
0.129032258064516,0,0,0.5,0.25,0,0.661290322580645,0.71256038647343,0.691025641025641,0.390769230769231,0.375,0,520
0.112903225806452,0,0,0.5,0.25,0,0.60545905707196,0.571256038647343,0.562820512820513,0.464615384615385,0,0,420
0.129032258064516,0,0,0.5,0.25,0,0.498759305210918,0.602657004830918,0.641025641025641,0.577435897435897,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.503722084367246,0.619565217391304,0.629487179487179,0.366153846153846,0,0,580
0.129032258064516,0,0,0.166666666666667,0.25,0,0.544665012406948,0.653381642512077,0.676923076923077,0.395897435897436,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.595533498759305,0.580917874396135,0.658974358974359,0.4,0.125,0,460
0.129032258064516,0,0,0.5,0.25,0,0.60545905707196,0.516908212560386,0.547435897435897,0.445128205128205,0.0625,0,260
0.112903225806452,0,0,0.5,0.25,0,0.483870967741935,0.636473429951691,0.587179487179487,0.467692307692308,0.0625,0,440
0.193548387096774,1,0,0.333333333333333,0.25,0,0.583126550868486,0.6256038647343,0.737179487179487,0.522051282051282,0.0625,0,420
0.112903225806452,1,0,0.333333333333333,0.25,0,0.554590570719603,0.664251207729469,0.683333333333333,0.556923076923077,0.0625,0,580
0.112903225806452,1,0,0.5,0.25,0,0.542183622828784,0.591787439613527,0.621794871794872,0.426666666666667,0.125,0,540
0.145161290322581,0,0,0.333333333333333,0.25,0,0.503722084367246,0.614734299516908,0.591025641025641,0.396923076923077,0.0625,0,600
0.129032258064516,1,0,0.166666666666667,0.25,0,0.681141439205955,0.729468599033816,0.757692307692308,0.70051282051282,0.125,0,500
0.129032258064516,1,0,0.5,0.25,0,0.641439205955335,0.623188405797101,0.571794871794872,0.397948717948718,0.0625,0,600
0.193548387096774,0,0,0.5,0.25,0,0.471464019851117,0.648550724637681,0.703846153846154,0.34974358974359,0.0625,0,440
0.145161290322581,0,0,0.5,0.25,0,0.566997518610422,0.603864734299517,0.528205128205128,0.476923076923077,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.702233250620347,0.672705314009662,0.66025641025641,0.368205128205128,0.125,0,480
0.145161290322581,0,0,0.5,0.25,0,0.62531017369727,0.630434782608696,0.61025641025641,0.471794871794872,0.375,0,560
0.17741935483871,1,0,0.333333333333333,0.25,0,0.563275434243176,0.463768115942029,0.523076923076923,0.414358974358974,0.0625,0,400
0.0967741935483871,0,0,0.5,0.25,0,0.584367245657568,0.568840579710145,0.653846153846154,0.44,0.0625,0,700
0.129032258064516,0,0,0.5,0.25,0,0.626550868486352,0.601449275362319,0.765384615384615,0.420512820512821,0.125,0,660
0.112903225806452,1,0,0.5,0.25,0,0.516129032258065,0.690821256038647,0.6,0.463589743589744,0.0625,0,560
0.112903225806452,1,0,0.5,0.25,0,0.686104218362283,0.789855072463768,0.741025641025641,0.425641025641026,0.0625,0,560
0.112903225806452,0,0,0.333333333333333,0.25,0,0.646401985111663,0.497584541062802,0.532051282051282,0.443076923076923,0.125,0,0
0.112903225806452,0,0,0.666666666666667,0.25,0,0.478908188585608,0.592995169082126,0.671794871794872,0.352820512820513,0.0625,0,520
0.112903225806452,1,0,0.333333333333333,0.25,0,0.457816377171216,0.590579710144927,0.443589743589744,0.478974358974359,0.0625,0,460
0.129032258064516,1,0,0.5,0.25,0,0.6712158808933,0.730676328502415,0.78974358974359,0.438974358974359,0.0625,0,560
0.129032258064516,0,0,0.5,0.25,0,0.472704714640199,0.571256038647343,0.557692307692308,0.347692307692308,0.0625,0,600
0.129032258064516,0,0,0.5,0.25,0,0.555831265508685,0.706521739130435,0.76025641025641,0.407179487179487,0.0625,0,640
0.0967741935483871,1,0,0.5,0.25,0,0.723325062034739,0.758454106280193,0.756410256410256,0.656410256410256,0.125,0,560
0.129032258064516,0,0,0.333333333333333,0.25,0,0.614143920595533,0.642512077294686,0.648717948717949,0.385641025641026,0.0625,0,560
0.112903225806452,1,0,0.5,0.25,0,0.54590570719603,0.623188405797101,0.673076923076923,0.514871794871795,0.125,0,540
0.112903225806452,1,0,0.5,0.25,0,0.506203473945409,0.547101449275362,0.565384615384615,0.405128205128205,0.0625,0,540
0.129032258064516,1,0,0.5,0.25,0,0.478908188585608,0.6243961352657,0.617948717948718,0.593846153846154,0.0625,0,0
0.17741935483871,0,0,0.333333333333333,0.25,0,0.593052109181141,0.551932367149758,0.675641025641026,0.452307692307692,0.0625,0,480
0.129032258064516,0,0,0.333333333333333,0.25,0,0.58560794044665,0.630434782608696,0.526923076923077,0.493333333333333,0.125,0,400
0.129032258064516,1,0,0.5,0.25,0,0.646401985111663,0.705314009661836,0.675641025641026,0.551794871794872,0.0625,0,440
0.112903225806452,1,0,0.166666666666667,0.25,0,0.538461538461538,0.568840579710145,0.466666666666667,0.37025641025641,0.125,0,400
0.129032258064516,0,0,0.5,0.25,0,0.562034739454094,0.577294685990338,0.652564102564103,0.430769230769231,0.0625,0,540
0.112903225806452,1,0,0.166666666666667,0.25,0,0.528535980148883,0.692028985507246,0.703846153846154,0.44,0.0625,0,480
0.129032258064516,1,0,0.5,0.25,0,0.637717121588089,0.747584541062802,0.765384615384615,0.554871794871795,0.125,0,580
0.112903225806452,0,0,0.166666666666667,0.25,0,0.531017369727047,0.515700483091787,0.657692307692308,0.412307692307692,0,0,600
0.112903225806452,1,0,0.333333333333333,0.25,0,0.679900744416873,0.669082125603865,0.758974358974359,0.536410256410256,0.0625,0,460
0.112903225806452,0,0,0.5,0.25,0,0.52605459057072,0.577294685990338,0.66025641025641,0.605128205128205,0.125,0,420
0.161290322580645,1,0,0.5,0.25,0,0.507444168734491,0.556763285024155,0.602564102564103,0.497435897435897,0.125,0,600
0.112903225806452,0,0,0.5,0.25,0,0.497518610421836,0.545893719806763,0.566666666666667,0.378461538461538,0.0625,0,400
0.145161290322581,1,0,0.5,0.25,0,0.492555831265509,0.636473429951691,0.569230769230769,0.515897435897436,0.1875,0,460
0.129032258064516,1,0,0.333333333333333,0.25,0,0.522332506203474,0.634057971014493,0.712820512820513,0.471794871794872,0.125,0,440
0.129032258064516,0,0,0.5,0.25,0,0.492555831265509,0.696859903381642,0.720512820512821,0.381538461538462,0.0625,0,600
0.129032258064516,0,0,0.333333333333333,0.25,0,0.532258064516129,0.606280193236715,0.691025641025641,0.4,0.0625,0,460
0.129032258064516,0,0,0.166666666666667,0.25,0,0.492555831265509,0.591787439613527,0.485897435897436,0.398974358974359,0.0625,0,360
0.129032258064516,0,0,0.5,0.25,0,0.688585607940447,0.63768115942029,0.644871794871795,0.445128205128205,0.0625,0,560
0.112903225806452,0,0,0.333333333333333,0.25,0,0.502481389578164,0.628019323671498,0.682051282051282,0.403076923076923,0,0,420
0.129032258064516,0,0,0.333333333333333,0.25,0,0.568238213399504,0.539855072463768,0.51025641025641,0.451282051282051,0.0625,0,400
0.0967741935483871,1,0,0.5,0.25,0,0.602977667493797,0.638888888888889,0.666666666666667,0.532307692307692,0.0625,0,600
0.129032258064516,0,0,0.5,0.25,0,0.635235732009926,0.648550724637681,0.688461538461538,0.403076923076923,0.0625,0,600
0.112903225806452,0,0,0.5,0.25,0,0.456575682382134,0.643719806763285,0.708974358974359,0.366153846153846,0.0625,0,540
0.145161290322581,1,0,0.333333333333333,0.25,0,0.490074441687345,0.636473429951691,0.611538461538462,0.513846153846154,0.125,0,440
0.112903225806452,0,0,0.5,0.25,0,0.612903225806452,0.630434782608696,0.547435897435897,0.497435897435897,0.125,0,480
0.129032258064516,1,0,0.333333333333333,0.25,0,0.488833746898263,0.640096618357488,0.648717948717949,0.414358974358974,0.0625,0,520
0.129032258064516,1,0,0.666666666666667,0.25,0,0.593052109181141,0.543478260869565,0.664102564102564,0.510769230769231,0.125,0,600
0.129032258064516,0,0,0.5,0.25,0,0.544665012406948,0.557971014492754,0.558974358974359,0.398974358974359,0.0625,0,420
0.145161290322581,1,0,0.166666666666667,0.25,0,0.533498759305211,0.568840579710145,0.598717948717949,0.644102564102564,0.0625,0,500
0.129032258064516,1,0,0.166666666666667,0.25,0,0.478908188585608,0.550724637681159,0.57948717948718,0.395897435897436,0.0625,0,500
0.161290322580645,0,0,0.5,0.25,0,0.455334987593052,0.678743961352657,0.71025641025641,0.492307692307692,0.0625,0,240
0.145161290322581,0,0,0.5,0.25,0,0.492555831265509,0.524154589371981,0.635897435897436,0.34974358974359,0.0625,0,240
0.0967741935483871,0,0,0.5,0.25,0,0.477667493796526,0.530193236714976,0.565384615384615,0.364102564102564,0.0625,0,380
0.112903225806452,1,0,0.333333333333333,0.25,0,0.67741935483871,0.79951690821256,0.717948717948718,0.385641025641026,0.25,0,760
0.145161290322581,0,0,0.5,0.25,0,0.595533498759305,0.67512077294686,0.734615384615385,0.426666666666667,0,0,600
0.112903225806452,0,0,0.5,0.25,0,0.630272952853598,0.730676328502415,0.76025641025641,0.65025641025641,0.375,0,640
0.112903225806452,1,0,0.333333333333333,0.25,0,0.547146401985112,0.507246376811594,0.634615384615385,0.376410256410256,0.125,0,340
0.129032258064516,1,0,0.5,0.25,0,0.624069478908189,0.733091787439614,0.725641025641026,0.525128205128205,0.0625,0,460
0.112903225806452,0,0,0.166666666666667,0.25,0,0.630272952853598,0.530193236714976,0.626923076923077,0.422564102564103,0.125,0,580
0.129032258064516,0,0,0.333333333333333,0.25,0,0.517369727047146,0.514492753623188,0.491025641025641,0.422564102564103,0,0,360
0.112903225806452,0,0,0.5,0.25,0,0.641439205955335,0.67512077294686,0.661538461538462,0.588717948717949,0.0625,0,520
0.112903225806452,1,0,0.5,0.25,0,0.650124069478908,0.666666666666667,0.669230769230769,0.435897435897436,0.125,0,460
0.112903225806452,0,0,0.5,0.25,0,0.56575682382134,0.582125603864734,0.720512820512821,0.604102564102564,0.0625,0,440
0.129032258064516,0,0,0.333333333333333,0.25,0,0.521091811414392,0.658212560386473,0.528205128205128,0.455384615384615,0.0625,0,600
0.129032258064516,1,0,0.5,0.25,0,0.523573200992556,0.607487922705314,0.667948717948718,0.384615384615385,0.0625,0,320
0.112903225806452,0,0,0.5,0.25,0,0.506203473945409,0.526570048309179,0.623076923076923,0.394871794871795,0.125,0,320
0.129032258064516,1,0,0.5,0.25,0,0.540942928039702,0.596618357487923,0.475641025641026,0.507692307692308,0.125,0,460
0.145161290322581,0,0,0.5,0.25,0,0.619106699751861,0.746376811594203,0.697435897435897,0.50974358974359,0.0625,0,700
0.112903225806452,0,0,0.666666666666667,0.25,0,0.493796526054591,0.619565217391304,0.496153846153846,0.407179487179487,0.125,0,440
0.112903225806452,0,0,0.5,0.25,0,0.576923076923077,0.719806763285024,0.658974358974359,0.442051282051282,0.0625,0,540
0.112903225806452,0,0,0.333333333333333,0.25,0,0.547146401985112,0.550724637681159,0.614102564102564,0.525128205128205,0.0625,0,480
0.112903225806452,1,0,0.333333333333333,0.25,0,0.529776674937965,0.542270531400966,0.711538461538462,0.597948717948718,0.25,0,480
0.112903225806452,0,0,0.5,0.25,0,0.600496277915633,0.533816425120773,0.642307692307692,0.413333333333333,0.0625,0,360
0.145161290322581,0,0,0.333333333333333,0.25,0,0.504962779156328,0.527777777777778,0.564102564102564,0.457435897435897,0.0625,0,360
0.145161290322581,0,0,0.5,0.25,0,0.549627791563275,0.617149758454106,0.624358974358974,0.403076923076923,0.0625,0,460
0.129032258064516,0,0,0.166666666666667,0.25,0,0.483870967741935,0.502415458937198,0.507692307692308,0.363076923076923,0.0625,0,340
0.112903225806452,0,0,0.5,0.25,0,0.493796526054591,0.588164251207729,0.58974358974359,0.536410256410256,0.125,0,480
0.112903225806452,1,0,0.166666666666667,0.25,0,0.445409429280397,0.6256038647343,0.648717948717949,0.438974358974359,0.0625,0,420
0.129032258064516,0,0,0.5,0.25,0,0.54590570719603,0.434782608695652,0.58974358974359,0.380512820512821,0.0625,0,320
0.145161290322581,0,0,0.333333333333333,0.25,0,0.496277915632754,0.547101449275362,0.724358974358974,0.449230769230769,0.0625,0,500
