0.112903225806452,0,0,0.5,0.25,0,0.63151364764268,0.718599033816425,0.771794871794872,0.48,0.1875,0,640
0.129032258064516,0,0,0.5,0.25,0,0.524813895781638,0.506038647342995,0.578205128205128,0.405128205128205,0.0625,0,540
0.129032258064516,1,0,0.333333333333333,0.25,0,0.550868486352357,0.666666666666667,0.63974358974359,0.432820512820513,0.0625,0,660
0.112903225806452,1,0,0.5,0.25,0,0.590570719602978,0.5,0.496153846153846,0.4,0.125,0,460
0.145161290322581,0,0,0.5,0.25,0,0.477667493796526,0.669082125603865,0.537179487179487,0.452307692307692,0.125,0,600
0.112903225806452,1,0,0.166666666666667,0.25,0,0.501240694789082,0.539855072463768,0.661538461538462,0.538461538461538,0.125,0,400
0.129032258064516,0,0,0.5,0.25,0,0.607940446650124,0.642512077294686,0.633333333333333,0.356923076923077,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.667493796526055,0.58695652173913,0.676923076923077,0.538461538461538,0.0625,0,540
0.129032258064516,1,0,0.5,0.25,0,0.750620347394541,0.708937198067633,0.712820512820513,0.70974358974359,0.0625,0,720
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.578163771712159,0.53743961352657,0.587179487179487,0.45025641025641,0.1875,0,360
0.145161290322581,0,0,0.166666666666667,0.25,0,0.531017369727047,0.557971014492754,0.567948717948718,0.537435897435897,0.0625,0,360
0.112903225806452,1,0,0.166666666666667,0.25,0,0.574441687344913,0.533816425120773,0.593589743589744,0.497435897435897,0.0625,0,0
0.17741935483871,0,0,0.333333333333333,0.25,0,0.509925558312655,0.556763285024155,0.630769230769231,0.458461538461538,0.0625,0,440
0.112903225806452,1,0,0.333333333333333,0.25,0,0.516129032258065,0.6243961352657,0.532051282051282,0.421538461538462,0.125,0,640
0.145161290322581,0,0,0.166666666666667,0.25,0,0.486352357320099,0.536231884057971,0.651282051282051,0.434871794871795,0.0625,0,680
0.129032258064516,1,0,0.5,0.25,0,0.6712158808933,0.611111111111111,0.532051282051282,0.475897435897436,0.125,0,400
0.161290322580645,0,0,0.5,0.25,0,0.456575682382134,0.644927536231884,0.633333333333333,0.471794871794872,0.0625,0,540
0.129032258064516,1,0,0.5,0.25,0,0.636476426799007,0.685990338164251,0.638461538461538,0.376410256410256,0.0625,0,540
0.112903225806452,0,0,0.166666666666667,0.25,0,0.493796526054591,0.644927536231884,0.592307692307692,0.438974358974359,0,0,540
0.161290322580645,0,0,0.5,0.25,0,0.586848635235732,0.568840579710145,0.542307692307692,0.441025641025641,0.0625,0,380
0.112903225806452,1,0,0.5,0.25,0,0.502481389578164,0.533816425120773,0.621794871794872,0.430769230769231,0.0625,0,460
0.129032258064516,0,0,0.333333333333333,0.25,0,0.513647642679901,0.642512077294686,0.538461538461538,0.45025641025641,0.125,0,400
0.0967741935483871,0,0,0.5,0.25,0,0.468982630272953,0.599033816425121,0.67948717948718,0.453333333333333,0.125,0,640
0.112903225806452,0,0,0.5,0.25,0,0.485111662531017,0.536231884057971,0.55,0.441025641025641,0.0625,0,520
0.129032258064516,1,0,0.5,0.25,0,0.59181141439206,0.729468599033816,0.724358974358974,0.467692307692308,0,0,520
0.112903225806452,0,0,0.333333333333333,0.25,0,0.58560794044665,0.577294685990338,0.553846153846154,0.402051282051282,0.125,0,660
0.161290322580645,0,0,0.333333333333333,0.25,0,0.537220843672457,0.704106280193237,0.658974358974359,0.361025641025641,0.125,0,520
0.112903225806452,1,0,0.5,0.25,0,0.531017369727047,0.502415458937198,0.588461538461538,0.383589743589744,0.25,0,420
0.129032258064516,0,0,0.666666666666667,0.25,0,0.502481389578164,0.682367149758454,0.546153846153846,0.449230769230769,0.0625,0,400
0.193548387096774,0,0,0.333333333333333,0.25,0,0.455334987593052,0.440821256038647,0.469230769230769,0.417435897435897,0.125,0,340
0.145161290322581,0,0,0.166666666666667,0.25,0,0.531017369727047,0.606280193236715,0.653846153846154,0.466666666666667,0.0625,0,480
0.112903225806452,0,0,0.5,0.25,0,0.624069478908189,0.695652173913043,0.644871794871795,0.473846153846154,0.0625,0,560
0.129032258064516,0,0,0.5,0.25,0,0.476426799007444,0.619565217391304,0.615384615384615,0.53948717948718,0.0625,0,560
0.112903225806452,0,0,0.333333333333333,0.25,0,0.652605459057072,0.567632850241546,0.707692307692308,0.515897435897436,0.0625,0,420
0.112903225806452,1,0,0.333333333333333,0.25,0,0.555831265508685,0.547101449275362,0.669230769230769,0.423589743589744,0,0,400
0.112903225806452,0,0,0.166666666666667,0.25,0,0.504962779156328,0.576086956521739,0.67948717948718,0.503589743589744,0.0625,0,640
0.145161290322581,0,0,0.5,0.25,0,0.564516129032258,0.495169082125604,0.520512820512821,0.41948717948718,0.125,0,580
0.112903225806452,1,0,0.166666666666667,0.25,0,0.679900744416873,0.771739130434783,0.741025641025641,0.584615384615385,0.1875,0,840
0.145161290322581,0,0,0.333333333333333,0.25,0,0.488833746898263,0.657004830917874,0.587179487179487,0.53948717948718,0.0625,0,580
0.129032258064516,0,0,0.5,0.25,0,0.601736972704715,0.708937198067633,0.716666666666667,0.378461538461538,0.1875,0,780
0.129032258064516,0,0,0.5,0.25,0,0.578163771712159,0.641304347826087,0.580769230769231,0.470769230769231,0.0625,0,540
0.112903225806452,0,0,0.333333333333333,0.25,0,0.511166253101737,0.655797101449275,0.606410256410256,0.378461538461538,0.0625,0,660
0.145161290322581,0,0,0.333333333333333,0.25,0,0.569478908188586,0.647342995169082,0.63974358974359,0.448205128205128,0.0625,0,560
0.0806451612903226,1,0,0.5,0.25,0,0.501240694789082,0.638888888888889,0.637179487179487,0.497435897435897,0.375,0,480
0.0967741935483871,0,0,0.666666666666667,0.25,0,0.58560794044665,0.679951690821256,0.697435897435897,0.377435897435897,0.0625,0,580
0.112903225806452,1,0,0.333333333333333,0.25,0,0.579404466501241,0.669082125603865,0.493589743589744,0.437948717948718,0.0625,0,340
0.112903225806452,0,0,0.5,0.25,0,0.521091811414392,0.592995169082126,0.662820512820513,0.401025641025641,0.0625,0,460
0.129032258064516,1,0,0.166666666666667,0.25,0,0.606699751861042,0.670289855072464,0.653846153846154,0.526153846153846,0.125,0,440
0.145161290322581,0,0,0.5,0.25,0,0.482630272952854,0.557971014492754,0.497435897435897,0.396923076923077,0.0625,0,0
0.129032258064516,0,0,0.5,0.25,0,0.543424317617866,0.698067632850242,0.644871794871795,0.385641025641026,0.0625,0,400
0.112903225806452,0,0,0.333333333333333,0.25,0,0.523573200992556,0.629227053140097,0.643589743589744,0.390769230769231,0.0625,0,520
0.145161290322581,0,0,0.166666666666667,0.25,0,0.588089330024814,0.710144927536232,0.691025641025641,0.613333333333333,0.0625,0,640
0.129032258064516,0,0,0.333333333333333,0.25,0,0.45409429280397,0.541062801932367,0.626923076923077,0.548717948717949,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.574441687344913,0.573671497584541,0.583333333333333,0.386666666666667,0.0625,0,600
0.145161290322581,1,0,0.5,0.25,0,0.61166253101737,0.442028985507246,0.597435897435897,0.386666666666667,0.0625,0,400
0.0967741935483871,0,0,0.5,0.25,0,0.700992555831266,0.585748792270531,0.629487179487179,0.489230769230769,0.0625,0,620
0.112903225806452,1,0,0.333333333333333,0.25,0,0.478908188585608,0.628019323671498,0.582051282051282,0.413333333333333,0.125,0,500
0.129032258064516,1,0,0.5,0.25,0,0.513647642679901,0.757246376811594,0.68974358974359,0.536410256410256,0.0625,0,500
0.129032258064516,1,0,0.5,0.25,0,0.709677419354839,0.705314009661836,0.712820512820513,0.498461538461538,0.0625,0,380
0.129032258064516,0,0,0.333333333333333,0.25,0,0.535980148883375,0.455314009661836,0.541025641025641,0.393846153846154,0.0625,0,300
0.129032258064516,1,0,0.333333333333333,0.25,0,0.456575682382134,0.664251207729469,0.561538461538462,0.422564102564103,0.125,0,560
0.112903225806452,0,0,0.5,0.25,0,0.553349875930521,0.678743961352657,0.647435897435897,0.423589743589744,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.584367245657568,0.672705314009662,0.569230769230769,0.553846153846154,0.125,0,520
0.129032258064516,1,0,0.333333333333333,0.25,0,0.504962779156328,0.657004830917874,0.648717948717949,0.383589743589744,0.125,0,600
0.145161290322581,1,0,0.333333333333333,0.25,0,0.704714640198511,0.701690821256039,0.615384615384615,0.485128205128205,0.0625,0,0
0.161290322580645,0,0,0.333333333333333,0.25,0,0.514888337468983,0.583333333333333,0.557692307692308,0.465641025641026,0.1875,0,440
0.145161290322581,0,0,0.333333333333333,0.25,0,0.483870967741935,0.664251207729469,0.603846153846154,0.422564102564103,0.0625,0,540
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.576923076923077,0.618357487922705,0.473076923076923,0.468717948717949,0.0625,0,380
0.129032258064516,0,0,0.333333333333333,0.25,0,0.497518610421836,0.595410628019324,0.548717948717949,0.34974358974359,0.0625,0,340
0.112903225806452,0,0,0.5,0.25,0,0.538461538461538,0.6256038647343,0.652564102564103,0.457435897435897,0.125,0,580
0.161290322580645,0,0,0.333333333333333,0.25,0,0.493796526054591,0.556763285024155,0.617948717948718,0.445128205128205,0.0625,0,0
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.465260545905707,0.713768115942029,0.680769230769231,0.350769230769231,0.125,0,740
0.129032258064516,0,0,0.333333333333333,0.25,0,0.683622828784119,0.729468599033816,0.764102564102564,0.502564102564103,0.0625,0,620
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.564516129032258,0.595410628019324,0.496153846153846,0.371282051282051,0.0625,0,520
0.17741935483871,0,0,0.333333333333333,0.25,0,0.538461538461538,0.530193236714976,0.498717948717949,0.376410256410256,0.0625,0,320
0.129032258064516,0,0,0.5,0.25,0,0.51985111662531,0.601449275362319,0.682051282051282,0.431794871794872,0.0625,0,580
0.129032258064516,0,0,0.5,0.25,0,0.527295285359802,0.619565217391304,0.647435897435897,0.422564102564103,0.125,0,340
0.129032258064516,0,0,0.5,0.25,0,0.471464019851117,0.532608695652174,0.63974358974359,0.432820512820513,0.25,0,360
0.161290322580645,1,0,0.5,0.25,0,0.610421836228288,0.567632850241546,0.662820512820513,0.453333333333333,0.25,0,520
0.145161290322581,0,0,0.333333333333333,0.25,0,0.738213399503722,0.788647342995169,0.78974358974359,0.433846153846154,0,0,600
0.112903225806452,0,0,0.166666666666667,0.25,0,0.524813895781638,0.655797101449275,0.616666666666667,0.361025641025641,0.125,0,360
0.129032258064516,0,0,0.5,0.25,0,0.569478908188586,0.677536231884058,0.711538461538462,0.556923076923077,0.0625,0,600
0.112903225806452,1,0,0.5,0.25,0,0.595533498759305,0.659420289855073,0.698717948717949,0.403076923076923,0,0,620
0.145161290322581,0,0,0.333333333333333,0.25,0,0.498759305210918,0.484299516908213,0.620512820512821,0.369230769230769,0.0625,0,240
0.129032258064516,0,0,0.666666666666667,0.25,0,0.59181141439206,0.614734299516908,0.534615384615385,0.58051282051282,0.125,0,480
0.161290322580645,0,0,0.666666666666667,0.25,0,0.576923076923077,0.592995169082126,0.624358974358974,0.451282051282051,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.529776674937965,0.567632850241546,0.584615384615385,0.42974358974359,0.125,0,540
0.112903225806452,0,0,0.5,0.25,0,0.553349875930521,0.636473429951691,0.587179487179487,0.457435897435897,0.125,0,600
0.112903225806452,0,0,0.333333333333333,0.25,0,0.507444168734491,0.564009661835749,0.523076923076923,0.409230769230769,0.125,0,520
0.112903225806452,0,0,0.5,0.25,0,0.602977667493797,0.658212560386473,0.470512820512821,0.46051282051282,0.0625,0,480
0.112903225806452,1,0,0.333333333333333,0.25,0,0.627791563275434,0.445652173913043,0.53974358974359,0.491282051282051,0.125,0,360
0.112903225806452,1,0,0.5,0.25,0,0.524813895781638,0.631642512077295,0.63974358974359,0.404102564102564,0.0625,0,500
0.129032258064516,0,0,0.333333333333333,0.25,0,0.548387096774194,0.71256038647343,0.652564102564103,0.521025641025641,0.125,0,460
0.112903225806452,0,0,0.333333333333333,0.25,0,0.554590570719603,0.561594202898551,0.647435897435897,0.377435897435897,0.0625,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.558312655086849,0.588164251207729,0.632051282051282,0.371282051282051,0.0625,0,440
0.145161290322581,1,0,0.5,0.25,0,0.467741935483871,0.544685990338164,0.546153846153846,0.49025641025641,0.125,0,520
0.145161290322581,1,0,0.5,0.25,0,0.588089330024814,0.481884057971014,0.53974358974359,0.343589743589744,0.0625,0,320
0.129032258064516,0,0,0.5,0.25,0,0.54590570719603,0.64975845410628,0.706410256410256,0.452307692307692,0.1875,0,720
0.112903225806452,0,0,0.5,0.25,0,0.629032258064516,0.658212560386473,0.657692307692308,0.457435897435897,0.125,0,540
0.112903225806452,0,0,0.5,0.25,0,0.53970223325062,0.631642512077295,0.58974358974359,0.56,0.125,0,520
0.112903225806452,1,0,0.5,0.25,0,0.547146401985112,0.533816425120773,0.524358974358974,0.494358974358974,0,0,0
0.129032258064516,0,0,0.5,0.25,0,0.54590570719603,0.530193236714976,0.616666666666667,0.346666666666667,0.0625,0,460
0.145161290322581,0,0,0.666666666666667,0.25,0,0.533498759305211,0.665458937198068,0.66025641025641,0.447179487179487,0.125,0,400
0.112903225806452,1,0,0.333333333333333,0.25,0,0.516129032258065,0.518115942028985,0.584615384615385,0.4,0.0625,0,280
0.129032258064516,1,0,0.333333333333333,0.25,0,0.535980148883375,0.518115942028985,0.46025641025641,0.404102564102564,0.0625,0,540
0.145161290322581,0,0,0.5,0.25,0,0.595533498759305,0.614734299516908,0.573076923076923,0.435897435897436,0.0625,0,460
0.112903225806452,0,0,0.5,0.25,0,0.598014888337469,0.519323671497585,0.624358974358974,0.473846153846154,0.0625,0,600
0.129032258064516,0,0,0.666666666666667,0.25,0,0.504962779156328,0.695652173913043,0.696153846153846,0.375384615384615,0.0625,0,380
0.112903225806452,0,0,0.333333333333333,0.25,0,0.503722084367246,0.664251207729469,0.702564102564103,0.61025641025641,0.125,0,580
0.112903225806452,0,0,0.333333333333333,0.25,0,0.600496277915633,0.638888888888889,0.611538461538462,0.383589743589744,0.0625,0,540
0.145161290322581,1,0,0.333333333333333,0.25,0,0.475186104218362,0.58695652173913,0.651282051282051,0.4,0.1875,0,520
0.129032258064516,0,0,0.5,0.25,0,0.52605459057072,0.566425120772947,0.51025641025641,0.443076923076923,0,0,340
0.112903225806452,0,0,0.5,0.25,0,0.590570719602978,0.725845410628019,0.7,0.533333333333333,0.0625,0,620
0.112903225806452,0,0,0.5,0.25,0,0.501240694789082,0.54951690821256,0.621794871794872,0.446153846153846,0,0,480
0.161290322580645,0,0,0.333333333333333,0.25,0,0.579404466501241,0.572463768115942,0.523076923076923,0.473846153846154,0.0625,0,560
0.145161290322581,1,0,0.166666666666667,0.25,0,0.476426799007444,0.623188405797101,0.71025641025641,0.44,0.125,0,400
0.145161290322581,0,0,0.333333333333333,0.25,0,0.503722084367246,0.664251207729469,0.469230769230769,0.404102564102564,0.125,0,560
0.112903225806452,0,0,0.166666666666667,0.25,0,0.492555831265509,0.676328502415459,0.705128205128205,0.387692307692308,0.125,0,600
0.145161290322581,0,0,0.5,0.25,0,0.629032258064516,0.521739130434783,0.674358974358974,0.392820512820513,0.1875,0,260
0.161290322580645,0,0,0.666666666666667,0.25,0,0.477667493796526,0.409420289855072,0.623076923076923,0.441025641025641,0,0,380
0.145161290322581,0,0,0.5,0.25,0,0.5,0.642512077294686,0.524358974358974,0.388717948717949,0.0625,0,660
0.145161290322581,1,0,0.333333333333333,0.25,0,0.495037220843672,0.560386473429952,0.593589743589744,0.385641025641026,0.0625,0,520
0.112903225806452,1,0,0.333333333333333,0.25,0,0.459057071960298,0.572463768115942,0.634615384615385,0.486153846153846,0.0625,0,400
0.129032258064516,1,0,0.166666666666667,0.25,0,0.470223325062035,0.509661835748792,0.497435897435897,0.412307692307692,0.0625,0,360
0.129032258064516,1,0,0.5,0.25,0,0.612903225806452,0.630434782608696,0.608974358974359,0.531282051282051,0.0625,0,420
0.129032258064516,0,0,0.333333333333333,0.25,0,0.537220843672457,0.659420289855073,0.556410256410256,0.454358974358974,0.0625,0,440
0.129032258064516,0,0,0.333333333333333,0.25,0,0.619106699751861,0.555555555555556,0.565384615384615,0.380512820512821,0.125,0,400
0.145161290322581,0,0,0.5,0.25,0,0.558312655086849,0.485507246376812,0.606410256410256,0.41948717948718,0.0625,0,0
0.129032258064516,1,0,0.5,0.25,0,0.713399503722084,0.728260869565217,0.66025641025641,0.52,0,0,540
0.161290322580645,0,0,0.333333333333333,0.25,0,0.533498759305211,0.592995169082126,0.588461538461538,0.545641025641026,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.496277915632754,0.61231884057971,0.569230769230769,0.366153846153846,0.0625,0,500
0.129032258064516,1,0,0.333333333333333,0.25,0,0.548387096774194,0.757246376811594,0.65,0.462564102564103,0.0625,0,620
0.112903225806452,0,0,0.333333333333333,0.25,0,0.459057071960298,0.60024154589372,0.5,0.46051282051282,0,0,500
0.112903225806452,0,0,0.166666666666667,0.25,0,0.514888337468983,0.588164251207729,0.602564102564103,0.453333333333333,0.0625,0,520
0.129032258064516,0,0,0.5,0.25,0,0.682382133995037,0.67512077294686,0.791025641025641,0.433846153846154,0.0625,0,720
0.145161290322581,1,0,0.5,0.25,0,0.687344913151365,0.690821256038647,0.765384615384615,0.582564102564103,0.125,0,660
0.129032258064516,0,0,0.166666666666667,0.25,0,0.524813895781638,0.613526570048309,0.569230769230769,0.489230769230769,0,0,600
0.145161290322581,1,0,0.333333333333333,0.25,0,0.673697270471464,0.652173913043478,0.71025641025641,0.594871794871795,0.25,0,700
0.112903225806452,0,0,0.5,0.25,0,0.504962779156328,0.483091787439614,0.642307692307692,0.487179487179487,0.125,0,460
0.129032258064516,1,0,0.166666666666667,0.25,0,0.593052109181141,0.734299516908213,0.714102564102564,0.573333333333333,0.0625,0,560
0.129032258064516,0,0,0.5,0.25,0,0.493796526054591,0.555555555555556,0.615384615384615,0.526153846153846,0.25,0,520
0.112903225806452,0,0,0.333333333333333,0.25,0,0.503722084367246,0.648550724637681,0.534615384615385,0.523076923076923,0.125,0,560
0.129032258064516,0,0,0.5,0.25,0,0.486352357320099,0.573671497584541,0.608974358974359,0.362051282051282,0.0625,0,400
0.129032258064516,1,0,0.166666666666667,0.25,0,0.704714640198511,0.747584541062802,0.752564102564103,0.554871794871795,0.0625,0,780
0.145161290322581,1,0,0.166666666666667,0.25,0,0.578163771712159,0.640096618357488,0.519230769230769,0.433846153846154,0.0625,0,500
0.129032258064516,0,0,0.333333333333333,0.25,0,0.498759305210918,0.473429951690821,0.728205128205128,0.41025641025641,0.0625,0,380
0.129032258064516,1,0,0.333333333333333,0.25,0,0.492555831265509,0.603864734299517,0.635897435897436,0.562051282051282,0.0625,0,400
0.0967741935483871,0,0,0.5,0.25,0,0.564516129032258,0.683574879227053,0.720512820512821,0.472820512820513,0.0625,0,600
0.161290322580645,0,0,0.166666666666667,0.25,0,0.65136476426799,0.493961352657005,0.496153846153846,0.390769230769231,0,0,560
